25-10-03 16:03, 101, 640308000000003083895ba299, 813923.494, 813926.747, 3.25
25-10-03 16:03, 101, 640308000000003083897e6342, 813923.494, 813926.782, 3.28
25-10-03 16:03, 101, 640308000000003083897e6342, 813923.494, 813926.782, 3.28
25-10-03 16:03, 101, 6403080000000030838a5d226b, 813923.494, 813927.005, 3.51
25-10-03 16:03, 101, 6403080000000030838a5d226b, 813923.494, 813927.005, 3.51
25-10-03 16:03, 101, 6403080000000030838a7e63b2, 813923.494, 813927.038, 3.54
25-10-03 16:03, 101, 6403080000000030838a7e63b2, 813923.494, 813927.038, 3.54
25-10-03 16:03, 101, 6403080000000030838b64e3e9, 813923.494, 813927.268, 3.77
25-10-03 16:03, 101, 6403080000000030838b64e3e9, 813923.494, 813927.268, 3.77
25-10-03 16:03, 101, 6403080000000030838b95226d, 813923.494, 813927.317, 3.82
25-10-03 16:03, 101, 6403080000000030838b95226d, 813923.494, 813927.317, 3.82
25-10-03 17:00, 101, 64030800000000308500ada54e, 813923.494, 814022.829, 99.33
25-10-03 17:00, 101, 64030800000000308500ada54e, 814022.829, 814022.829, 0.00
25-10-03 17:00, 100, 640308000000003126c3f0c599, 824514.749, 824624.112, 109.36
25-10-03 17:00, 101, 64030800000000308500ada54e, 814022.829, 814022.829, 0.00
25-10-03 17:00, 101, 64030800000000308500ada54e, 814022.829, 814022.829, 0.00
25-10-03 18:00, 100, 6403080000000031270eed00c0, 824624.112, 824643.309, 19.19
25-10-03 18:00, 101, 6403080000000030853fa6f579, 814022.829, 814038.95, 16.12
25-10-03 18:00, 101, 6403080000000030853fa6f579, 814038.95, 814038.95, 0.00
25-10-03 19:00, 101, 6403080000000030853fadb4be, 814038.95, 814038.957, 0.00
25-10-03 19:00, 101, 6403080000000030853fadb4be, 814038.957, 814038.957, 0.00
25-10-03 19:00, 100, 6403080000000031270ef380c8, 824643.309, 824643.315, 0.00
25-10-03 20:00, 100, 6403080000000031270ef380c8, 824643.315, 824643.315, 0.00
25-10-03 20:00, 101, 6403080000000030853fadb4be, 814038.957, 814038.957, 0.00
25-10-03 20:00, 101, 6403080000000030853fadb4be, 814038.957, 814038.957, 0.00
25-10-04 05:00, 100, 6403080000000031270ef380c8, 824643.315, 824643.315, 0.00
25-10-04 05:00, 101, 6403080000000030853fadb4be, 814038.957, 814038.957, 0.00
25-10-04 05:00, 101, 6403080000000030853fadb4be, 814038.957, 814038.957, 0.00
25-10-04 06:00, 100, 6403080000000031270fa780a7, 824643.315, 824643.495, 0.18
25-10-04 06:00, 101, 64030800000000308540599509, 814038.957, 814039.129, 0.17
25-10-04 06:00, 101, 64030800000000308540599509, 814039.129, 814039.129, 0.00
25-10-04 06:00, 101, 64030800000000308540599509, 814039.129, 814039.129, 0.00
25-10-04 06:00, 101, 64030800000000308540599509, 814039.129, 814039.129, 0.00
25-10-04 07:00, 100, 6403080000000031275fbd3d6c, 824643.495, 824663.997, 20.50
25-10-04 07:00, 101, 6403080000000030858ec9c105, 814039.129, 814059.209, 20.08
25-10-04 07:00, 101, 6403080000000030858ec9c105, 814059.209, 814059.209, 0.00
25-10-04 08:00, 100, 640308000000003129195e2f46, 824663.997, 824777.054, 113.05
25-10-04 08:00, 101, 64030800000000308753893865, 814059.209, 814175.113, 115.90
25-10-04 08:00, 101, 64030800000000308753893865, 814059.209, 814175.113, 115.90
25-10-04 08:00, 101, 64030800000000308753893865, 814175.113, 814175.113, 0.00
25-10-04 08:00, 101, 64030800000000308753893865, 814175.113, 814175.113, 0.00
25-10-04 09:00, 101, 64030800000000308acb7743e6, 814175.113, 814402.423, 227.31
25-10-04 09:02, 100, 64030800000000312c7fd3d482, 824777.054, 824999.891, 222.83
25-10-04 10:00, 100, 640308000000003131e591ae15, 824999.891, 825353.617, 353.72
25-10-04 10:00, 101, 6403080000000030909dd9dc3d, 814402.423, 814783.961, 381.53
25-10-04 10:00, 101, 6403080000000030909dd9dc3d, 814402.423, 814783.961, 381.53
25-10-04 11:00, 101, 6403080000000030972a7cda77, 814783.961, 815213.18, 429.21
25-10-04 11:00, 100, 6403080000000031385188c8dd, 825353.617, 825774.472, 420.85
25-10-04 12:00, 101, 64030800000000309e68f43ab3, 815213.18, 815687.924, 474.74
25-10-04 12:00, 100, 64030800000000313f7ef724cc, 825774.472, 826244.855, 470.38
25-10-04 13:00, 100, 640308000000003146a0be6d43, 826244.855, 826712.254, 467.39
25-10-04 13:00, 101, 6403080000000030a59f1dccc0, 815687.924, 816160.541, 472.61
25-10-04 14:00, 101, 6403080000000030ac0189750d, 816160.541, 816578.953, 418.41
25-10-04 14:00, 100, 64030800000000314cf27e7071, 826712.254, 827126.398, 414.14
25-10-04 15:00, 101, 6403080000000030aee5a59e10, 816578.953, 816768.421, 189.46
25-10-04 15:00, 101, 6403080000000030aee5a59e10, 816768.421, 816768.421, 0.00
25-10-04 15:00, 100, 64030800000000314fdd55dc5e, 827126.398, 827317.589, 191.19
25-10-04 15:00, 101, 6403080000000030aee5a59e10, 816768.421, 816768.421, 0.00
25-10-04 15:00, 101, 6403080000000030aee5a59e10, 816768.421, 816768.421, 0.00
25-10-04 16:00, 101, 6403080000000030b017e73b47, 816768.421, 816846.823, 78.40
25-10-04 16:00, 100, 64030800000000315115eaaa28, 827317.589, 827397.61, 80.02
25-10-04 17:00, 100, 640308000000003151e0b2ec82, 827397.61, 827449.522, 51.91
25-10-04 17:00, 101, 6403080000000030b0dd682c43, 816846.823, 816897.384, 50.56
25-10-04 17:00, 101, 6403080000000030b0dd682c43, 816897.384, 816897.384, 0.00
25-10-04 18:00, 101, 6403080000000030b1463a974e, 816897.384, 816924.218, 26.83
25-10-04 18:00, 101, 6403080000000030b1463a974e, 816924.218, 816924.218, 0.00
25-10-04 18:00, 100, 00, 827449.522, 827449.522, 0.00
25-10-04 19:00, 101, 6403080000000030b14749d73b, 816924.218, 816924.489, 0.27
25-10-04 19:00, 101, 6403080000000030b14749d73b, 816924.489, 816924.489, 0.00
25-10-04 19:00, 100, 00, 827449.522, 827449.522, 0.00
25-10-04 20:00, 100, 6403080000000031524e98e13d, 827449.522, 827477.656, 28.13
25-10-04 20:00, 101, 6403080000000030b14749d73b, 816924.489, 816924.489, 0.00
25-10-04 20:00, 101, 6403080000000030b14749d73b, 816924.489, 816924.489, 0.00
25-10-04 20:00, 101, 6403080000000030b14749d73b, 816924.489, 816924.489, 0.00
25-10-05 05:00, 101, 6403080000000030b14749d73b, 816924.489, 816924.489, 0.00
25-10-05 05:00, 100, 6403080000000031524e98e13d, 827477.656, 827477.656, 0.00
25-10-05 05:00, 101, 6403080000000030b14749d73b, 816924.489, 816924.489, 0.00
25-10-05 06:00, 101, 6403080000000030b147d29690, 816924.489, 816924.626, 0.13
25-10-05 06:00, 100, 6403080000000031524f3120d3, 827477.656, 827477.809, 0.15
25-10-05 07:00, 101, 6403080000000030b1b11b1166, 816924.626, 816951.579, 26.95
25-10-05 07:00, 101, 6403080000000030b1b11b1166, 816924.626, 816951.579, 26.95
25-10-05 07:00, 100, 640308000000003152b633e342, 827477.809, 827504.179, 26.37
25-10-05 08:00, 101, 6403080000000030b3dc411c0d, 816951.579, 817093.697, 142.11
25-10-05 08:00, 101, 6403080000000030b3dc411c0d, 817093.697, 817093.697, 0.00
25-10-05 08:00, 100, 640308000000003154d63aeb45, 827504.179, 827643.45, 139.27
25-10-05 09:00, 100, 6403080000000031593bce3651, 827643.45, 827931.598, 288.14
25-10-05 09:00, 101, 6403080000000030b84df4c1e8, 817093.697, 817384.948, 291.25
25-10-05 09:00, 101, 6403080000000030b84df4c1e8, 817384.948, 817384.948, 0.00
25-10-05 10:00, 101, 6403080000000030be0c3291eb, 817384.948, 817761.33, 376.38
25-10-05 10:00, 100, 64030800000000315ee9f85b26, 827931.598, 828303.864, 372.26
25-10-05 10:00, 101, 6403080000000030be0c3291eb, 817761.33, 817761.33, 0.00
25-10-05 11:00, 101, 6403080000000030bff76c02e3, 817761.33, 817887.084, 125.75
25-10-05 11:00, 100, 640308000000003160d99eaec0, 828303.864, 828430.75, 126.88
25-10-05 12:00, 101, 6403080000000030c48c11902b, 817887.084, 818187.281, 300.19
25-10-05 12:00, 100, 00, 828430.75, 828430.75, 0.00
25-10-05 13:00, 100, 64030800000000316c0b34b21c, 828430.75, 829164.34, 733.59
25-10-05 13:00, 101, 6403080000000030cb2295dc2b, 818187.281, 818619.029, 431.74
25-10-05 13:00, 101, 6403080000000030cb2295dc2b, 818619.029, 818619.029, 0.00
25-10-05 14:00, 100, 64030800000000316f9b3f6fdb, 829164.34, 829397.823, 233.48
25-10-05 14:00, 101, 6403080000000030ce9a55be7a, 818619.029, 818846.293, 227.26
25-10-05 14:00, 101, 6403080000000030ce9a55be7a, 818619.029, 818846.293, 227.26
25-10-05 15:00, 100, 64030800000000317240a4e486, 829397.823, 829571.236, 173.41
25-10-05 15:00, 101, 6403080000000030d13210318f, 818846.293, 819016.208, 169.91
25-10-05 15:00, 101, 6403080000000030d13210318f, 819016.208, 819016.208, 0.00
25-10-05 15:00, 101, 6403080000000030d13210318f, 819016.208, 819016.208, 0.00
25-10-05 15:00, 101, 6403080000000030d13210318f, 819016.208, 819016.208, 0.00
25-10-05 16:00, 100, 64030800000000317489599356, 829571.236, 829720.921, 149.68
25-10-05 16:00, 101, 6403080000000030d3678e2eb7, 819016.208, 819160.974, 144.76
25-10-05 16:00, 101, 6403080000000030d3678e2eb7, 819160.974, 819160.974, 0.00
25-10-05 16:00, 101, 6403080000000030d3678e2eb7, 819160.974, 819160.974, 0.00
25-10-05 16:00, 101, 6403080000000030d3678e2eb7, 819160.974, 819160.974, 0.00
25-10-05 17:00, 100, 6403080000000031751492eb91, 829720.921, 829756.562, 35.64
25-10-05 17:00, 101, 6403080000000030d3ed7f8853, 819160.974, 819195.263, 34.28
25-10-05 18:00, 100, 6403080000000031752ec338cd, 829756.562, 829763.267, 6.70
25-10-05 18:00, 101, 6403080000000030d406feb702, 819195.263, 819201.79, 6.52
25-10-05 19:00, 101, 6403080000000030d406feb702, 819201.79, 819201.79, 0.00
25-10-05 19:00, 100, 6403080000000031752ec338cd, 829763.267, 829763.267, 0.00
25-10-05 20:00, 100, 6403080000000031752ec338cd, 829763.267, 829763.267, 0.00
25-10-05 20:00, 101, 6403080000000030d406feb702, 819201.79, 819201.79, 0.00
25-10-06 05:00, 100, 6403080000000031752ec338cd, 829763.267, 829763.267, 0.00
25-10-06 05:00, 101, 6403080000000030d406feb702, 819201.79, 819201.79, 0.00
25-10-06 06:00, 101, 6403080000000030d406feb702, 819201.79, 819201.79, 0.00
25-10-06 06:00, 101, 6403080000000030d406feb702, 819201.79, 819201.79, 0.00
25-10-06 06:00, 100, 6403080000000031752ec338cd, 829763.267, 829763.267, 0.00
25-10-06 07:00, 100, 6403080000000031758dc801fa, 829763.267, 829787.592, 24.32
25-10-06 07:00, 101, 6403080000000030d464729fc7, 819201.79, 819225.714, 23.92
25-10-06 07:00, 101, 6403080000000030d464729fc7, 819201.79, 819225.714, 23.92
25-10-06 08:00, 100, 6403080000000031776048ecca, 829787.592, 829907.016, 119.42
25-10-06 08:00, 101, 6403080000000030d6332d400f, 819225.714, 819344.173, 118.45
25-10-06 09:00, 101, 6403080000000030d7eef548c5, 819344.173, 819457.781, 113.60
25-10-06 09:00, 101, 6403080000000030d7eef548c5, 819457.781, 819457.781, 0.00
25-10-06 09:00, 100, 640308000000003179207bfcdc, 829907.016, 830021.755, 114.73
25-10-06 10:00, 100, 64030800000000317bc1645484, 830021.755, 830194.02, 172.26
25-10-06 11:00, 100, 640308000000003180a1800d3e, 830194.02, 830513.536, 319.51
25-10-06 11:00, 101, 6403080000000030df66f2eec5, 819457.781, 819947.25, 489.46
25-10-06 12:00, 100, 640308000000003184984adef8, 830513.536, 830773.322, 259.78
25-10-06 12:00, 101, 6403080000000030e35817ff22, 819947.25, 820205.591, 258.34
25-10-06 12:00, 101, 6403080000000030e35817ff22, 820205.591, 820205.591, 0.00
25-10-06 13:00, 101, 6403080000000030ea9175f899, 820205.591, 820679.029, 473.43
25-10-06 13:00, 100, 64030800000000318bc246d45e, 830773.322, 831242.822, 469.50
25-10-06 14:00, 101, 6403080000000030ef5ad9bfd5, 820679.029, 820992.729, 313.70
25-10-06 14:00, 100, 6403080000000031908f5a90c0, 831242.822, 831557.466, 314.64
25-10-06 15:00, 101, 6403080000000030f356b0bb3d, 820992.729, 821253.808, 261.07
25-10-06 15:00, 101, 6403080000000030f356b0bb3d, 821253.808, 821253.808, 0.00
25-10-06 15:00, 100, 6403080000000031948a685384, 831557.466, 831818.344, 260.87
25-10-06 16:00, 101, 6403080000000030f5d1cab92f, 821253.808, 821416.394, 162.58
25-10-06 16:00, 101, 6403080000000030f5d1cab92f, 821416.394, 821416.394, 0.00
25-10-06 16:00, 100, 64030800000000319712bcc81b, 831818.344, 831984.316, 165.97
25-10-06 17:00, 101, 6403080000000030f6fb90d674, 821416.394, 821492.624, 76.23
25-10-06 17:00, 100, 640308000000003198459907f3, 831984.316, 832062.873, 78.55
25-10-06 18:00, 100, 00, 832062.873, 832062.873, 0.00
25-10-06 18:00, 101, 6403080000000030f74bae73a4, 821492.624, 821513.134, 20.51
25-10-06 18:00, 101, 6403080000000030f74bae73a4, 821513.134, 821513.134, 0.00
25-10-06 19:00, 101, 6403080000000030f74bafb264, 821513.134, 821513.135, 0.00
25-10-06 19:00, 100, 64030800000000319897d55aa6, 832062.873, 832083.925, 21.05
25-10-06 20:00, 100, 64030800000000319897d55aa6, 832083.925, 832083.925, 0.00
25-10-06 20:00, 101, 6403080000000030f74bafb264, 821513.135, 821513.135, 0.00
25-10-06 20:00, 101, 6403080000000030f74bafb264, 821513.135, 821513.135, 0.00
25-10-06 20:00, 101, 6403080000000030f74bafb264, 821513.135, 821513.135, 0.00
25-10-06 20:00, 101, 6403080000000030f74bafb264, 821513.135, 821513.135, 0.00
25-10-07 05:00, 100, 64030800000000319897d55aa6, 832083.925, 832083.925, 0.00
25-10-07 05:00, 101, 6403080000000030f74bafb264, 821513.135, 821513.135, 0.00
25-10-07 06:00, 100, 640308000000003198985e1f31, 832083.925, 832084.062, 0.13
25-10-07 06:00, 101, 6403080000000030f74c36703e, 821513.135, 821513.27, 0.13
25-10-07 06:00, 101, 6403080000000030f74c36703e, 821513.135, 821513.27, 0.13
25-10-07 07:00, 101, 6403080000000030f7a470bfcc, 821513.27, 821535.856, 22.58
25-10-07 07:00, 100, 640308000000003198f21d7060, 832084.062, 832107.037, 22.97
25-10-07 08:00, 101, 6403080000000030f8ee697965, 821535.856, 821620.329, 84.47
25-10-07 08:00, 101, 6403080000000030f8ee697965, 821620.329, 821620.329, 0.00
25-10-07 08:00, 100, 64030800000000319a4875a32e, 832107.037, 832194.677, 87.64
25-10-07 09:00, 101, 6403080000000030fc2fc56949, 821620.329, 821833.669, 213.34
25-10-07 09:00, 101, 6403080000000030fc2fc56949, 821833.669, 821833.669, 0.00
25-10-07 09:00, 100, 64030800000000319d78e78742, 832194.677, 832403.687, 209.01
25-10-07 10:00, 100, 6403080000000031a2de488c92, 832403.687, 832757.32, 353.63
25-10-07 11:00, 100, 6403080000000031a9f5d0e20a, 832757.32, 833222.096, 464.77
25-10-07 12:00, 101, 64030800000000310fc43757f3, 821833.669, 823116.855, 1283.18
25-10-07 12:00, 100, 6403080000000031b0e0fabc82, 833222.096, 833675.514, 453.41
25-10-07 13:00, 100, 6403080000000031b7bde235d9, 833675.514, 834125.282, 449.76
25-10-07 13:00, 101, 640308000000003116b78a6375, 823116.855, 823572.362, 455.50
25-10-07 13:00, 101, 640308000000003116b78a6375, 823572.362, 823572.362, 0.00
25-10-07 14:00, 100, 6403080000000031bd3c6675e8, 834125.282, 834485.35, 360.06
25-10-07 15:00, 100, 6403080000000031c169adcaf7, 834485.35, 834759.085, 273.73
25-10-07 15:00, 101, 6403080000000031209f901cb0, 823572.362, 824221.584, 649.22
25-10-07 16:00, 100, 6403080000000031c493a71851, 834759.085, 834966.439, 207.35
25-10-07 16:00, 101, 640308000000003123cfc1114c, 824221.584, 824430.529, 208.94
25-10-07 16:00, 101, 640308000000003123cfc1114c, 824430.529, 824430.529, 0.00
25-10-07 17:00, 100, 6403080000000031c55b5f1fd3, 834966.439, 835017.567, 51.12
25-10-07 17:00, 101, 64030800000000312494585bd7, 824430.529, 824480.856, 50.32
25-10-07 18:00, 100, 6403080000000031c593d40874, 835017.567, 835032.02, 14.45
25-10-07 18:00, 101, 640308000000003124cb7b23fe, 824480.856, 824494.971, 14.11
25-10-07 19:00, 100, 6403080000000031c593d40874, 835032.02, 835032.02, 0.00
25-10-07 19:00, 101, 640308000000003124cb7b23fe, 824494.971, 824494.971, 0.00
25-10-07 20:00, 100, 6403080000000031c593d40874, 835032.02, 835032.02, 0.00
25-10-07 20:00, 101, 640308000000003124cb7b23fe, 824494.971, 824494.971, 0.00
25-10-07 20:00, 101, 640308000000003124cb7b23fe, 824494.971, 824494.971, 0.00
25-10-08 05:00, 101, 640308000000003124cb7b23fe, 824494.971, 824494.971, 0.00
25-10-08 05:00, 101, 640308000000003124cb7b23fe, 824494.971, 824494.971, 0.00
25-10-08 05:00, 100, 6403080000000031c593d40874, 835032.02, 835032.02, 0.00
25-10-08 05:00, 101, 640308000000003124cb7b23fe, 824494.971, 824494.971, 0.00
25-10-08 05:00, 101, 640308000000003124cb7b23fe, 824494.971, 824494.971, 0.00
25-10-08 06:00, 100, 6403080000000031c595e74bc1, 835032.02, 835032.551, 0.53
25-10-08 07:00, 101, 64030800000000312555e85a33, 824494.971, 824530.408, 35.43
25-10-08 07:00, 101, 64030800000000312555e85a33, 824494.971, 824530.408, 35.43
25-10-08 07:00, 100, 6403080000000031c61cd7dc45, 835032.551, 835067.095, 34.54
25-10-08 09:00, 101, 64030800000000312bbb66f634, 824530.408, 824949.606, 419.19
25-10-08 09:00, 101, 64030800000000312bbb66f634, 824530.408, 824949.606, 419.19
25-10-08 09:00, 100, 6403080000000031cc6bb49b9e, 835067.095, 835480.5, 413.40
25-10-08 10:00, 101, 640308000000003131d3eaf996, 824949.606, 825349.098, 399.49
25-10-08 10:00, 101, 640308000000003131d3eaf996, 825349.098, 825349.098, 0.00
25-10-08 10:00, 100, 6403080000000031d268fbba9c, 835480.5, 835873.019, 392.51
25-10-08 11:00, 101, 640308000000003138f33a31c8, 825349.098, 825815.866, 466.76
25-10-08 11:00, 101, 640308000000003138f33a31c8, 825815.866, 825815.866, 0.00
25-10-08 11:00, 100, 6403080000000031d96ae48bf6, 835873.019, 836332.26, 459.24
25-10-08 12:00, 101, 64030800000000313f5011b8e6, 825815.866, 826232.849, 416.98
25-10-08 12:00, 101, 64030800000000313f5011b8e6, 825815.866, 826232.849, 416.98
25-10-08 12:00, 100, 00, 836332.26, 836332.26, 0.00
25-10-08 13:00, 101, 640308000000003146e100dd63, 826232.849, 826728.704, 495.85
25-10-08 13:00, 101, 640308000000003146e100dd63, 826728.704, 826728.704, 0.00
25-10-08 13:00, 100, 6403080000000031e724039fd0, 836332.26, 837231.619, 899.35
25-10-08 13:00, 101, 640308000000003146e100dd63, 826728.704, 826728.704, 0.00
25-10-08 13:00, 101, 640308000000003146e100dd63, 826728.704, 826728.704, 0.00
25-10-08 14:00, 100, 6403080000000031ecd4192bd9, 837231.619, 837604.377, 372.75
25-10-08 15:00, 101, 6403080000000031528098b55d, 826728.704, 827490.456, 761.75
25-10-08 15:00, 100, 6403080000000031f29d13fc48, 837604.377, 837983.507, 379.13
25-10-08 16:00, 100, 6403080000000031f65273e851, 837983.507, 838226.547, 243.04
25-10-08 16:00, 101, 6403080000000031563b5607f8, 827490.456, 827734.87, 244.41
25-10-08 17:00, 100, 6403080000000031f81f8bbd40, 838226.547, 838344.587, 118.04
25-10-08 17:00, 101, 6403080000000031580d6e7049, 827734.87, 827854.19, 119.32
25-10-08 17:00, 101, 6403080000000031580d6e7049, 827854.19, 827854.19, 0.00
25-10-08 17:00, 101, 6403080000000031580d6e7049, 827854.19, 827854.19, 0.00
25-10-08 18:00, 100, 6403080000000031f85fad0d5a, 838344.587, 838361.005, 16.41
25-10-08 18:00, 101, 6403080000000031584a50c269, 827854.19, 827869.776, 15.58
25-10-08 18:00, 101, 6403080000000031584a50c269, 827869.776, 827869.776, 0.00
25-10-08 18:00, 101, 6403080000000031584a50c269, 827869.776, 827869.776, 0.00
25-10-08 19:00, 100, 6403080000000031f85fd64d79, 838361.005, 838361.046, 0.04
25-10-08 19:00, 101, 6403080000000031584a7a43b6, 827869.776, 827869.818, 0.04
25-10-08 20:00, 100, 6403080000000031f85fd64d79, 838361.046, 838361.046, 0.00
25-10-09 05:00, 100, 6403080000000031f85fd64d79, 838361.046, 838361.046, 0.00
25-10-09 05:00, 101, 6403080000000031584a7a43b6, 827869.818, 827869.818, 0.00
25-10-09 06:00, 100, 00, 838361.046, 838361.046, 0.00
25-10-09 06:00, 101, 6403080000000031584f74c122, 827869.818, 827871.092, 1.27
25-10-09 06:00, 101, 6403080000000031584f74c122, 827871.092, 827871.092, 0.00
25-10-09 06:00, 101, 6403080000000031584f74c122, 827871.092, 827871.092, 0.00
25-10-09 06:00, 101, 6403080000000031584f74c122, 827871.092, 827871.092, 0.00
25-10-09 07:00, 101, 640308000000003158f35cb1fc, 827871.092, 827913.052, 41.96
25-10-09 07:00, 100, 6403080000000031f907a8a759, 838361.046, 838404.008, 42.96
25-10-09 08:00, 101, 64030800000000315b4f6830eb, 827913.052, 828067.688, 154.63
25-10-09 08:00, 101, 64030800000000315b4f6830eb, 828067.688, 828067.688, 0.00
25-10-09 08:00, 100, 6403080000000031fb5725fafc, 838404.008, 838555.429, 151.42
25-10-09 09:00, 100, 6403080000000031ffb67f7356, 838555.429, 838841.983, 286.55
25-10-09 09:00, 101, 64030800000000315fc80c1331, 828067.688, 828360.716, 293.02
25-10-09 10:00, 100, 640308000000003205e86aaa8c, 838841.983, 839247.978, 405.99
25-10-09 10:00, 101, 6403080000000031660fb950bb, 828360.716, 828772.281, 411.56
25-10-09 10:00, 101, 6403080000000031660fb950bb, 828360.716, 828772.281, 411.56
25-10-09 11:00, 101, 64030800000000316d2cbcf84a, 828772.281, 829238.46, 466.17
25-10-09 11:00, 100, 64030800000000320cf66fb32d, 839247.978, 839710.319, 462.34
25-10-09 12:00, 100, 64030800000000321457b34b23, 839710.319, 840193.971, 483.65
25-10-09 12:00, 101, 640308000000003174bceac5b3, 829238.46, 829734.122, 495.66
25-10-09 12:00, 101, 640308000000003174bceac5b3, 829734.122, 829734.122, 0.00
