25-12-06 07:00, 100, 6403080000000023d863b658e3, 601342.744, 601383.862, 41.11
25-12-06 07:00, 102, 660308000000001d8e0e01d245, 495818.115, 495848.961, 30.84
25-12-06 08:00, 100, 6403080000000023dab9ab624a, 601383.862, 601536.939, 153.07
25-12-06 08:00, 101, 65030800000000127cbab50891, 310056.055, 310164.149, 108.09
25-12-06 08:00, 102, 660308000000001d8fb73df004, 495848.961, 495957.821, 108.86
25-12-06 09:00, 102, 660308000000001d923a5384be, 495957.821, 496122.451, 164.63
25-12-06 09:00, 100, 6403080000000023de727034e0, 601536.939, 601780.848, 243.90
25-12-06 09:00, 101, 65030800000000127f4c06fe84, 310164.149, 310332.422, 168.27
25-12-06 10:00, 101, 650308000000001282ab462574, 310332.422, 310553.414, 220.99
25-12-06 10:00, 100, 6403080000000023e36fbcac29, 601780.848, 602107.836, 326.98
25-12-06 11:00, 100, 6403080000000023e99d4a490d, 602107.836, 602512.714, 404.87
25-12-06 12:00, 101, 65030800000000128c656890cb, 310553.414, 311190.888, 637.47
25-12-06 12:00, 100, 6403080000000023f242bd20bc, 602512.714, 603079.357, 566.64
25-12-06 13:00, 100, 6403080000000023fb89bf264f, 603079.357, 603687.359, 608.00
25-12-06 13:00, 101, 6503080000000012924a70ecf7, 311190.888, 311577.2, 386.31
25-12-06 13:00, 102, 660308000000001da5589d9d84, 496122.451, 497375.389, 1252.93
25-12-06 14:00, 101, 650308000000001298151fb529, 311577.2, 311956.767, 379.56
25-12-06 14:00, 100, 6403080000000024049c0859ed, 603687.359, 604281.864, 594.50
25-12-06 15:00, 100, 64030800000000240d2758fb23, 604281.864, 604841.816, 559.95
25-12-06 16:00, 100, 6403080000000024141699fee4, 604841.816, 605296.281, 454.46
25-12-06 16:00, 101, 6503080000000012a2178d15e9, 311956.767, 312612.749, 655.98
25-12-06 16:00, 102, 660308000000001db523a73ea2, 497375.389, 498410.407, 1035.01
25-12-06 17:00, 102, 660308000000001db7d431593c, 498410.407, 498586.673, 176.26
25-12-06 17:00, 100, 64030800000000241851838cdc, 605296.281, 605573.507, 277.22
25-12-06 17:00, 101, 6503080000000012a4d047278f, 312612.749, 312791.111, 178.36
25-12-06 18:00, 101, 6503080000000012a5ed89e74b, 312791.111, 312864.137, 73.02
25-12-06 18:00, 100, 64030800000000241a33e6c457, 605573.507, 605696.998, 123.49
25-12-06 18:00, 102, 660308000000001db901456648, 498586.673, 498663.749, 77.07
25-12-06 19:00, 100, 64030800000000241a3f6580f6, 605696.998, 605699.941, 2.94
25-12-06 19:00, 101, 6503080000000012a5f56b6d02, 312864.137, 312866.155, 2.01
25-12-06 20:00, 101, 6503080000000012a5f56b6d02, 312866.155, 312866.155, 0.00
25-12-06 20:00, 100, 64030800000000241a3f6580f6, 605699.941, 605699.941, 0.00
25-12-07 05:00, 100, 64030800000000241a3f6580f6, 605699.941, 605699.941, 0.00
25-12-07 05:00, 102, 660308000000001db908d62075, 498663.749, 498665.686, 1.93
25-12-07 06:00, 101, 6503080000000012a603255a96, 312866.155, 312869.669, 3.51
25-12-07 06:00, 100, 64030800000000241a52046d8e, 605699.941, 605704.708, 4.76
25-12-07 07:00, 102, 660308000000001db9897a4058, 498665.686, 498698.618, 32.93
25-12-07 07:00, 100, 64030800000000241aea91dfe1, 605704.708, 605743.761, 39.05
25-12-07 07:00, 101, 6503080000000012a674effd31, 312869.669, 312898.799, 29.13
25-12-07 08:00, 100, 64030800000000241d55839e1d, 605743.761, 605902.211, 158.45
25-12-07 09:00, 100, 640308000000002422363e4690, 605902.211, 606221.886, 319.67
25-12-07 09:00, 101, 6503080000000012ab8255aae1, 312898.799, 313229.909, 331.11
25-12-07 10:00, 100, 64030800000000242941b090c6, 606221.886, 606683.568, 461.68
25-12-07 10:00, 101, 6503080000000012b02f1f2781, 313229.909, 313536.287, 306.37
25-12-07 10:00, 102, 660308000000001dc3528e3af6, 498698.618, 499339.918, 641.30
25-12-07 11:00, 101, 6503080000000012b572004ed8, 313536.287, 313881.088, 344.80
25-12-07 11:00, 100, 6403080000000024316f7a8d36, 606683.568, 607219.578, 536.01
25-12-07 11:00, 102, 660308000000001dc89bb7dd76, 499339.918, 499686.327, 346.40
25-12-07 12:00, 102, 660308000000001dce731032cd, 499686.327, 500069.136, 382.80
25-12-07 12:00, 101, 6503080000000012bb509df612, 313881.088, 314265.757, 384.66
25-12-07 13:00, 101, 6503080000000012c0dc276378, 314265.757, 314629.159, 363.40
25-12-07 13:00, 100, 6403080000000024430c2a05e1, 607219.578, 608373.802, 1154.22
25-12-07 14:00, 101, 6503080000000012c68fe67e19, 314629.159, 315002.854, 373.69
25-12-07 14:00, 100, 64030800000000244c1eb4b8ea, 608373.802, 608968.372, 594.57
25-12-07 14:00, 102, 660308000000001dd91b962cab, 500069.136, 500767.638, 698.50
25-12-07 15:00, 101, 6503080000000012cc528fc765, 315002.854, 315380.367, 377.51
25-12-07 15:00, 100, 6403080000000024551cdf29a2, 608968.372, 609557.727, 589.35
25-12-07 15:00, 102, 660308000000001dde904efbc0, 500767.638, 501125.198, 357.56
25-12-07 16:00, 100, 64030800000000245bea584fa3, 609557.727, 610003.544, 445.81
25-12-07 16:00, 102, 660308000000001de298823c59, 501125.198, 501389.442, 264.24
25-12-07 16:00, 101, 6503080000000012d0b2d9cf5d, 315380.367, 315667.161, 286.79
25-12-07 17:00, 100, 640308000000002461023b6187, 610003.544, 610337.339, 333.79
25-12-07 17:00, 102, 660308000000001de5a94f599d, 501389.442, 501590.351, 200.90
25-12-07 17:00, 101, 6503080000000012d3faa908b9, 315667.161, 315882.153, 214.99
25-12-07 18:00, 100, 6403080000000024625c22682d, 610337.339, 610425.89, 88.55
25-12-07 18:00, 101, 6503080000000012d4c09f2bce, 315882.153, 315932.831, 50.67
25-12-07 19:00, 101, 6503080000000012d4c8b9add4, 315932.831, 315934.905, 2.07
25-12-07 19:00, 100, 64030800000000246267f93b46, 610425.89, 610428.921, 3.03
25-12-07 19:00, 102, 660308000000001de6784e340d, 501590.351, 501643.342, 52.99
25-12-07 20:00, 100, 64030800000000246267f93b46, 610428.921, 610428.921, 0.00
25-12-07 20:00, 101, 6503080000000012d4c8b9add4, 315934.905, 315934.905, 0.00
25-12-07 20:00, 102, 660308000000001de6784e340d, 501643.342, 501643.342, 0.00
25-12-08 05:00, 100, 64030800000000246267f93b46, 610428.921, 610428.921, 0.00
25-12-08 05:00, 101, 6503080000000012d4c8b9add4, 315934.905, 315934.905, 0.00
25-12-08 05:00, 102, 660308000000001de6784e340d, 501643.342, 501643.342, 0.00
25-12-08 06:00, 101, 6503080000000012d4d209a700, 315934.905, 315937.289, 2.38
25-12-08 06:00, 100, 640308000000002462750cf7a1, 610428.921, 610432.268, 3.34
25-12-08 07:00, 100, 6403080000000024630a3fc644, 610432.268, 610470.463, 38.19
25-12-08 07:00, 102, 660308000000001de6ea551966, 501643.342, 501672.533, 29.19
25-12-08 07:00, 101, 6503080000000012d541a99a48, 315937.289, 315965.865, 28.57
25-12-08 08:00, 100, 64030800000000246552e31c1c, 610470.463, 610620.131, 149.66
25-12-08 09:00, 100, 64030800000000246a58d2eb6b, 610620.131, 610949.33, 329.19
25-12-08 09:00, 102, 660308000000001deb8165a781, 501672.533, 501973.349, 300.81
25-12-08 09:00, 101, 6503080000000012da390ec9f1, 315965.865, 316291.342, 325.47
25-12-08 10:00, 100, 6403080000000024713b437230, 610949.33, 611400.515, 451.18
25-12-08 10:00, 101, 6503080000000012dec797083a, 316291.342, 316589.975, 298.63
25-12-08 10:00, 102, 660308000000001defbeeb77d4, 501973.349, 502251.243, 277.89
25-12-08 11:00, 101, 6503080000000012e4111c3630, 316589.975, 316936.476, 346.50
25-12-08 11:00, 102, 660308000000001df4c9db2037, 502251.243, 502581.723, 330.48
25-12-08 12:00, 100, 640308000000002481ddc339c3, 611400.515, 612490.691, 1090.17
25-12-08 12:00, 101, 6503080000000012e96a9fc4a2, 316936.476, 317287.071, 350.59
25-12-08 12:00, 102, 660308000000001df9ce9fb3f7, 502581.723, 502910.623, 328.90
25-12-08 13:00, 100, 64030800000000248b6d4eac64, 612490.691, 613117.262, 626.57
25-12-08 14:00, 101, 6503080000000012f5697ac41f, 317287.071, 318073.21, 786.13
25-12-08 14:00, 100, 640308000000002494bb23022f, 613117.262, 613727.011, 609.74
25-12-08 14:00, 102, 660308000000001e0520cb3fdc, 502910.623, 503652.555, 741.93
25-12-08 15:00, 101, 6503080000000012fa820f7b0b, 318073.21, 318407.183, 333.97
25-12-08 15:00, 100, 64030800000000249ca2e109ec, 613727.011, 614245.089, 518.07
25-12-08 15:00, 102, 660308000000001e09a88d182d, 503652.555, 503949.453, 296.89
25-12-08 16:00, 100, 6403080000000024a1f74ee70c, 614245.089, 614594.382, 349.29
25-12-08 16:00, 101, 6503080000000012fe0c381ebc, 318407.183, 318639.16, 231.97
25-12-08 16:00, 102, 660308000000001e0c98a39c30, 503949.453, 504141.987, 192.53
25-12-08 17:00, 100, 6403080000000024a405cdf3cc, 614594.382, 614729.165, 134.78
25-12-08 18:00, 102, 660308000000001e0e0815d046, 504141.987, 504236.053, 94.06
25-12-08 18:00, 100, 6403080000000024a489d716c7, 614729.165, 614762.967, 33.80
25-12-08 18:00, 101, 6503080000000012ffbaa378b7, 318639.16, 318749.347, 110.18
25-12-08 19:00, 100, 6403080000000024a4939b1c52, 614762.967, 614765.467, 2.50
25-12-08 20:00, 101, 6503080000000012ffc171da1a, 318749.347, 318751.089, 1.74
25-12-08 20:00, 100, 6403080000000024a4939b1c52, 614765.467, 614765.467, 0.00
25-12-08 20:00, 102, 660308000000001e0e0dcdd34c, 504236.053, 504237.517, 1.46
25-12-09 05:00, 100, 6403080000000024a4939b1c52, 614765.467, 614765.467, 0.00
25-12-09 05:00, 101, 6503080000000012ffc171da1a, 318751.089, 318751.089, 0.00
25-12-09 06:00, 101, 6503080000000012ffd809d1a8, 318751.089, 318756.873, 5.78
25-12-09 06:00, 100, 6403080000000024a4b3bb044a, 614765.467, 614773.691, 8.22
25-12-09 07:00, 102, 660308000000001e0ee9bb19aa, 504237.517, 504293.819, 56.30
25-12-09 07:00, 100, 6403080000000024a5fde42012, 614773.691, 614858.212, 84.52
25-12-09 07:00, 101, 650308000000001300be268a18, 318756.873, 318815.782, 58.90
25-12-09 08:00, 102, 660308000000001e0fc273570c, 504293.819, 504349.299, 55.48
25-12-09 08:00, 100, 6403080000000024a757b8ff4b, 614858.212, 614946.744, 88.53
25-12-09 08:00, 101, 650308000000001301b1205e2a, 318815.782, 318877.984, 62.20
25-12-09 09:00, 102, 660308000000001e1168174841, 504349.299, 504457.239, 107.94
25-12-09 09:00, 101, 6503080000000013039a13a10f, 318877.984, 319003.155, 125.17
25-12-09 10:00, 101, 650308000000001306e9c79461, 319003.155, 319220.167, 217.01
25-12-09 10:00, 100, 6403080000000024af43573005, 614946.744, 615465.815, 519.07
25-12-09 10:00, 102, 660308000000001e144aa1c156, 504457.239, 504646.305, 189.06
25-12-09 11:00, 100, 6403080000000024b16a700f89, 615465.815, 615606.896, 141.08
25-12-09 12:00, 100, 6403080000000024b499b59b2b, 615606.896, 615815.605, 208.70
25-12-09 12:00, 101, 65030800000000130a6e86f7a2, 319220.167, 319450.758, 230.59
25-12-09 12:00, 102, 660308000000001e173d5cd727, 504646.305, 504839.516, 193.21
25-12-09 13:00, 101, 65030800000000130d2ba134e9, 319450.758, 319630.241, 179.48
25-12-09 13:00, 100, 6403080000000024b8eb93fe52, 615815.605, 616098.707, 283.10
25-12-09 13:00, 102, 660308000000001e197fae07c1, 504839.516, 504987.566, 148.05
25-12-09 14:00, 101, 6503080000000013110e42ae36, 319630.241, 319884.866, 254.62
25-12-09 14:00, 100, 6403080000000024befe0ed16a, 616098.707, 616496.654, 397.94
25-12-09 14:00, 102, 660308000000001e1c9bea5cf3, 504987.566, 505191.402, 203.83
25-12-09 15:00, 100, 6403080000000024c363b4a851, 616496.654, 616784.82, 288.16
25-12-09 15:00, 101, 650308000000001313e4bb80d4, 319884.866, 320070.843, 185.97
25-12-09 17:00, 101, 6503080000000013160ab55cb1, 320070.843, 320211.637, 140.79
25-12-09 17:00, 100, 6403080000000024c6af226d3e, 616784.82, 617000.738, 215.91
25-12-09 17:00, 102, 660308000000001e20a4434d71, 505191.402, 505455.683, 264.28
25-12-09 18:00, 101, 650308000000001316657170d2, 320211.637, 320234.865, 23.22
25-12-09 18:00, 100, 6403080000000024c737c4d6b4, 617000.738, 617035.716, 34.97
25-12-09 19:00, 101, 650308000000001316721a3ecd, 320234.865, 320238.106, 3.24
25-12-09 19:00, 100, 6403080000000024c74a63b65e, 617035.716, 617040.483, 4.76
25-12-09 19:00, 102, 660308000000001e2100cf67d4, 505455.683, 505479.375, 23.69
25-12-09 20:00, 100, 6403080000000024c74a63b65e, 617040.483, 617040.483, 0.00
25-12-09 20:00, 101, 650308000000001316721a3ecd, 320238.106, 320238.106, 0.00
25-12-09 20:00, 102, 660308000000001e2100cf67d4, 505479.375, 505479.375, 0.00
25-12-10 05:00, 100, 6403080000000024c74a63b65e, 617040.483, 617040.483, 0.00
25-12-10 05:00, 101, 650308000000001316721a3ecd, 320238.106, 320238.106, 0.00
25-12-10 06:00, 100, 6403080000000024c757e13f6f, 617040.483, 617043.937, 3.45
25-12-10 06:00, 101, 6503080000000013167babf8e9, 320238.106, 320240.555, 2.44
25-12-10 06:00, 102, 660308000000001e210941e1e0, 505479.375, 505481.537, 2.16
25-12-10 07:00, 102, 660308000000001e2170840223, 505481.537, 505507.972, 26.43
25-12-10 07:00, 100, 6403080000000024c7f29c841e, 617043.937, 617083.548, 39.61
25-12-10 07:00, 101, 650308000000001316ee8397a7, 320240.555, 320269.955, 29.40
25-12-10 08:00, 100, 6403080000000024ca78d8728e, 617083.548, 617248.984, 165.43
25-12-10 08:00, 101, 650308000000001318af3c8784, 320269.955, 320384.828, 114.87
25-12-10 08:00, 102, 660308000000001e2306a20459, 505507.972, 505611.938, 103.96
25-12-10 09:00, 102, 660308000000001e25eb3de960, 505611.938, 505801.533, 189.59
25-12-10 09:00, 100, 6403080000000024cf16670f5f, 617248.984, 617551.463, 302.47
25-12-10 09:00, 101, 65030800000000131bdcead32a, 320384.828, 320593.13, 208.30
25-12-10 10:00, 102, 660308000000001e292d78bb30, 505801.533, 506015.096, 213.56
25-12-10 10:00, 100, 6403080000000024d487a9935c, 617551.463, 617908.137, 356.67
25-12-10 10:00, 101, 65030800000000131f7e4b2a33, 320593.13, 320831.051, 237.92
25-12-10 11:00, 102, 660308000000001e2b8fd9a228, 506015.096, 506171.353, 156.25
25-12-10 11:00, 100, 6403080000000024d867dd1ab8, 617908.137, 618162.141, 254.00
25-12-10 11:00, 101, 650308000000001321e64b203f, 320831.051, 320988.747, 157.69
25-12-10 12:00, 100, 6403080000000024dd847bc3f3, 618162.141, 618497.147, 335.00
25-12-10 13:00, 100, 6403080000000024e4e789ba8b, 618497.147, 618981.257, 484.11
25-12-10 14:00, 102, 660308000000001e34cc9f232c, 506171.353, 506776.735, 605.38
25-12-10 14:00, 100, 6403080000000024e88adbd7e5, 618981.257, 619219.675, 238.41
25-12-10 14:00, 101, 650308000000001329b6a91db4, 320988.747, 321500.841, 512.09
25-12-10 15:00, 102, 660308000000001e35e6ededa9, 506776.735, 506849.005, 72.27
25-12-10 15:00, 100, 6403080000000024ea97037f2f, 619219.675, 619353.859, 134.18
25-12-10 15:00, 101, 65030800000000132ad9cdc1af, 321500.841, 321575.373, 74.53
25-12-10 16:00, 102, 660308000000001e37870565b7, 506849.005, 506955.525, 106.52
25-12-10 16:00, 100, 6403080000000024edafc7dcbd, 619353.859, 619556.807, 202.94
25-12-10 16:00, 101, 65030800000000132c8ca51f10, 321575.373, 321686.693, 111.32
25-12-10 17:00, 100, 6403080000000024ef4c66f5f5, 619556.807, 619662.438, 105.63
25-12-10 17:00, 101, 65030800000000132d70c24e3a, 321686.693, 321745.09, 58.39
25-12-10 17:00, 102, 660308000000001e3868051984, 506955.525, 507013.125, 57.60
25-12-10 18:00, 101, 65030800000000132dab6bd4b4, 321745.09, 321760.107, 15.01
25-12-10 18:00, 100, 6403080000000024efb5d37612, 619662.438, 619689.427, 26.98
25-12-10 18:00, 102, 660308000000001e38a48a0d20, 507013.125, 507028.618, 15.49
25-12-10 19:00, 102, 660308000000001e38b3360361, 507028.618, 507032.374, 3.75
25-12-10 19:00, 100, 6403080000000024efce0294be, 619689.427, 619695.618, 6.19
25-12-10 19:00, 101, 65030800000000132db90619f9, 321760.107, 321763.59, 3.48
25-12-10 20:00, 100, 6403080000000024efce0294be, 619695.618, 619695.618, 0.00
25-12-10 20:00, 101, 65030800000000132db90619f9, 321763.59, 321763.59, 0.00
25-12-11 05:00, 100, 6403080000000024efce0294be, 619695.618, 619695.618, 0.00
25-12-11 05:00, 102, 660308000000001e38b3360361, 507032.374, 507032.374, 0.00
25-12-11 05:00, 101, 65030800000000132db90619f9, 321763.59, 321763.59, 0.00
25-12-11 06:00, 100, 6403080000000024efe4e5cb94, 619695.618, 619701.477, 5.85
25-12-11 06:00, 102, 660308000000001e38c0fe27c7, 507032.374, 507035.902, 3.52
25-12-11 06:00, 101, 65030800000000132dc620b813, 321763.59, 321766.944, 3.35
25-12-11 07:00, 101, 65030800000000132e486b6d84, 321766.944, 321800.299, 33.35
25-12-11 07:00, 100, 6403080000000024f0ca86a7db, 619701.477, 619760.262, 58.78
25-12-11 07:00, 102, 660308000000001e394d1492d8, 507035.902, 507071.764, 35.86
25-12-11 08:00, 100, 6403080000000024f385e12201, 619760.262, 619939.297, 179.03
25-12-11 09:00, 100, 6403080000000024f7cba21791, 619939.297, 620219.298, 280.00
25-12-11 10:00, 101, 6503080000000013358e840faf, 321800.299, 322276.996, 476.69
25-12-11 10:00, 100, 6403080000000024fdba3153ae, 620219.298, 620608.049, 388.75
25-12-11 10:00, 102, 660308000000001e410f0c226b, 507071.764, 507580.172, 508.40
25-12-11 11:00, 100, 6403080000000025041091fcbb, 620608.049, 621023.377, 415.32
25-12-11 11:00, 102, 660308000000001e44b1344218, 507580.172, 507818.292, 238.12
25-12-11 11:00, 101, 65030800000000133903222a86, 322276.996, 322503.458, 226.46
25-12-11 12:00, 100, 64030800000000250d84320200, 621023.377, 621642.802, 619.42
25-12-11 12:00, 102, 660308000000001e4a7dc0775c, 507818.292, 508198.336, 380.04
25-12-11 12:00, 101, 65030800000000133e58d82034, 322503.458, 322853.08, 349.62
25-12-11 13:00, 102, 660308000000001e4e033756bb, 508198.336, 508429.111, 230.77
25-12-11 13:00, 100, 640308000000002513576e3f0f, 621642.802, 622024.558, 381.75
25-12-11 13:00, 101, 650308000000001341ad3b1735, 322853.08, 323071.291, 218.21
25-12-11 14:00, 101, 650308000000001343d02d166b, 323071.291, 323211.309, 140.01
25-12-11 14:00, 100, 640308000000002517263a5b61, 622024.558, 622274.106, 249.54
25-12-11 14:00, 102, 660308000000001e5027adadd6, 508429.111, 508569.517, 140.40
25-12-11 15:00, 100, 64030800000000251f10444d23, 622274.106, 622792.772, 518.66
25-12-11 15:00, 102, 660308000000001e54f4faf0d9, 508569.517, 508884.218, 314.70
25-12-11 15:00, 101, 6503080000000013484f738fa1, 323211.309, 323506.035, 294.72
25-12-11 16:00, 100, 64030800000000252415f6bfcb, 622792.772, 623121.91, 329.13
25-12-11 16:00, 101, 65030800000000134b2856944a, 323506.035, 323692.63, 186.59
25-12-11 17:00, 100, 640308000000002527c0b950af, 623121.91, 623362.233, 240.32
25-12-11 17:00, 102, 660308000000001e5a53806ac9, 508884.218, 509236.096, 351.87
25-12-11 17:00, 101, 65030800000000134d27ecf008, 323692.63, 323823.596, 130.96
25-12-11 18:00, 101, 65030800000000134e36ac0da8, 323823.596, 323892.908, 69.31
25-12-11 18:00, 100, 640308000000002529c5b4f3f9, 623362.233, 623494.58, 132.34
25-12-11 19:00, 101, 65030800000000134e4d3f6f35, 323892.908, 323898.687, 5.77
25-12-11 19:00, 100, 640308000000002529efe4eca5, 623494.58, 623505.38, 10.80
25-12-11 19:00, 102, 660308000000001e5b940c689c, 509236.096, 509318.156, 82.06
25-12-11 20:00, 102, 660308000000001e5b940c689c, 509318.156, 509318.156, 0.00
25-12-11 20:00, 100, 640308000000002529efe4eca5, 623505.38, 623505.38, 0.00
25-12-11 20:00, 101, 65030800000000134e4d3f6f35, 323898.687, 323898.687, 0.00
25-12-12 05:00, 101, 65030800000000134e4d3f6f35, 323898.687, 323898.687, 0.00
25-12-12 05:00, 100, 640308000000002529efe4eca5, 623505.38, 623505.38, 0.00
25-12-12 05:00, 102, 660308000000001e5b940c689c, 509318.156, 509318.156, 0.00
25-12-12 06:00, 101, 65030800000000134e5aade168, 323898.687, 323902.125, 3.43
25-12-12 06:00, 102, 660308000000001e5ba2173f37, 509318.156, 509321.751, 3.59
25-12-12 07:00, 101, 65030800000000134ee8c6d427, 323902.125, 323938.502, 36.37
25-12-12 07:00, 100, 64030800000000252b095dc6b7, 623505.38, 623577.437, 72.05
25-12-12 08:00, 100, 64030800000000252d995fcb77, 623577.437, 623745.375, 167.93
25-12-12 08:00, 101, 6503080000000013505ce982fd, 323938.502, 324033.769, 95.26
25-12-12 09:00, 102, 660308000000001e600fddb23d, 509321.751, 509611.997, 290.24
25-12-12 09:00, 100, 6403080000000025315fc5d97a, 623745.375, 623992.773, 247.39
25-12-12 09:00, 101, 6503080000000013527bf67905, 324033.769, 324172.79, 139.02
25-12-12 10:00, 102, 660308000000001e62399cc46d, 509611.997, 509753.756, 141.75
25-12-12 10:00, 100, 64030800000000253516d72f26, 623992.773, 624236.247, 243.47
25-12-12 10:00, 101, 65030800000000135484e6d938, 324172.79, 324306.15, 133.36
25-12-12 11:00, 101, 650308000000001355f5f42ca5, 324306.15, 324400.628, 94.47
25-12-12 11:00, 100, 640308000000002537c1215150, 624236.247, 624410.913, 174.66
25-12-12 12:00, 101, 650308000000001356ace666f8, 324400.628, 324447.462, 46.83
25-12-12 12:00, 100, 64030800000000253915c0afdb, 624410.913, 624498.112, 87.19
25-12-12 13:00, 100, 64030800000000253add1c0982, 624498.112, 624614.684, 116.57
25-12-12 13:00, 101, 650308000000001357a1c7f3b0, 324447.462, 324510.151, 62.68
